	Activated periportal hepatocytes	B cells	Cholangiocytes	Endothelial cells	Fibroblasts	Inflammatory hepatocytes	Kupffer cells	Mesothelial cells	Midlobular hepatocytes	Monocytes & DCs	Pericentral hepatocytes	Periportal endothelial cells	Periportal hepatocytes	T & NK cells
47x49	0.2879684	1.8908307e-10	0.0021266807	0.04077232	1.8933385e-10	0.14301309	1.8883366e-10	1.8937794e-10	1.8891903e-10	0.15154101	1.8838721e-10	1.88435e-10	0.37457848	1.8876488e-10
47x51	0.45052624	1.8158022e-10	1.8248467e-10	0.005780808	1.8174239e-10	0.12099003	0.036458086	1.817344e-10	1.8212583e-10	1.8257484e-10	1.819165e-10	1.8263718e-10	0.3862449	1.818582e-10
47x53	0.114989765	1.5240681e-10	0.0016562206	0.009075113	0.0117966235	0.068388596	0.08279591	1.5250132e-10	1.5196935e-10	0.05239942	0.64386207	1.523269e-10	1.5223947e-10	0.015036231
47x55	0.028816214	1.699016e-10	1.7055715e-10	0.0035167744	1.7072672e-10	0.18356265	0.09961942	1.7093688e-10	1.7103341e-10	0.028653476	0.4403881	1.7094146e-10	0.1681141	0.04732925
47x57	1.5009394e-10	1.5074922e-10	1.5040774e-10	1.508496e-10	0.011404647	0.103874624	0.033075716	1.5058456e-10	1.5000606e-10	1.5088472e-10	0.85164505	1.5072048e-10	1.5068455e-10	1.5060006e-10
47x59	0.22733662	1.7086949e-10	0.008225888	1.7066983e-10	1.7111997e-10	0.04701133	1.7042812e-10	1.7082483e-10	1.7063759e-10	0.30007023	1.7084602e-10	1.6998304e-10	0.41735592	1.7096762e-10
47x61	0.2964454	0.035371788	1.7424157e-10	1.7370798e-10	1.7432267e-10	0.049720127	0.08741514	1.7403065e-10	0.008082629	0.19558923	1.7373183e-10	1.7362219e-10	0.29776242	0.029613296
48x28	1.8070995e-10	1.8080891e-10	1.8001163e-10	0.004106554	1.8031437e-10	0.10999908	1.7986507e-10	1.8045233e-10	1.8030095e-10	1.8074513e-10	0.35788906	1.8007275e-10	0.5280053	1.8088997e-10
48x30	0.1256776	2.0529152e-10	2.0445995e-10	2.0527899e-10	2.0390072e-10	0.19428991	2.0442098e-10	2.0513105e-10	2.0521165e-10	2.0494137e-10	0.5001142	2.0491596e-10	0.17991833	2.0509232e-10
48x32	0.33531788	1.8702469e-10	1.8750904e-10	1.8749044e-10	1.8725099e-10	0.11701452	0.01976319	1.871396e-10	1.8676448e-10	0.096997134	0.20582889	1.8714352e-10	0.22507839	1.8688884e-10
48x34	0.11947014	1.8669553e-10	0.020694334	1.8699203e-10	1.8635399e-10	0.15321271	0.014976399	1.8702236e-10	1.8659906e-10	0.025345432	0.6172417	1.8636465e-10	0.049059253	1.8618276e-10
48x36	1.5230123e-10	1.5223618e-10	1.5183223e-10	1.5264381e-10	0.00052317715	0.115588166	0.056230664	1.5244044e-10	1.5250501e-10	0.025291273	0.7491902	0.01174808	1.5228757e-10	0.04142835
48x38	0.18364733	0.089517765	2.1059654e-10	2.1143007e-10	0.0076522427	0.22662866	2.1068129e-10	2.1099861e-10	2.116552e-10	2.1155068e-10	2.1114352e-10	2.1178685e-10	0.492554	2.1102194e-10
48x40	0.3909722	2.203222e-10	0.042510383	2.2004461e-10	2.1946199e-10	0.20422558	0.04644303	2.195474e-10	2.2021213e-10	2.1976862e-10	2.197812e-10	2.1948209e-10	0.31584874	2.2021004e-10
48x42	0.2605297	1.8787508e-10	0.020547388	1.8745343e-10	1.8685584e-10	0.12561433	0.042924058	1.8704877e-10	1.8729653e-10	0.13644105	1.8647027e-10	0.00856078	0.40538272	1.8693393e-10
48x44	0.33166194	1.9003894e-10	1.8911546e-10	0.03750417	1.8969237e-10	0.11752514	0.13376662	0.013540844	1.8964388e-10	1.8930636e-10	1.8917533e-10	0.07669561	0.28930563	1.8957591e-10
48x46	0.5774732	1.7299384e-10	0.0013954607	0.020783622	1.723059e-10	0.020985242	0.08336208	1.7200677e-10	1.7314469e-10	0.041600585	1.7236934e-10	1.7284507e-10	0.25439978	1.7282067e-10
48x48	0.30148807	1.7288697e-10	1.7209179e-10	0.01920843	1.72626e-10	0.11172083	0.029666314	1.7209932e-10	1.7276763e-10	1.7287706e-10	0.39720383	1.7267968e-10	0.1407125	1.7243053e-10
48x50	0.257784	1.7875734e-10	0.06544063	1.7889275e-10	1.790146e-10	0.13233589	1.7854708e-10	1.7974197e-10	1.7898251e-10	0.033842284	1.7850145e-10	0.05904951	0.4515477	1.7970461e-10
48x52	0.1270918	1.6437832e-10	1.6463027e-10	0.021558935	0.025129303	0.12578882	0.013082162	1.6414083e-10	1.6425075e-10	0.04462456	0.53565836	1.6447867e-10	0.10706604	1.644498e-10
48x54	0.3831326	0.003921957	1.8377792e-10	1.8378811e-10	0.019007469	0.13661407	1.8407473e-10	1.8390207e-10	1.8357509e-10	0.07419103	1.8381686e-10	1.8392908e-10	0.38313282	1.8372993e-10
48x56	0.009449994	1.5657604e-10	1.5585915e-10	1.5612009e-10	1.5611681e-10	0.14233097	1.5630361e-10	1.5638024e-10	1.5646469e-10	0.03669382	0.8115253	1.56132e-10	1.558428e-10	1.561451e-10
48x58	1.9916918e-10	1.9980194e-10	0.023651106	0.013087007	0.07907515	1.99135e-10	0.03356172	2.0050743e-10	1.992182e-10	0.81929904	0.031325962	1.9919084e-10	1.9953765e-10	1.9963432e-10
48x60	1.7646136e-10	1.7646573e-10	0.44569647	1.7684784e-10	0.08454616	0.009627508	1.7649132e-10	0.14374256	1.7676319e-10	0.29521075	1.7620205e-10	0.021176577	1.7599146e-10	1.7675106e-10
48x62	0.494447	2.0311176e-10	2.0377064e-10	2.0426132e-10	2.0428587e-10	0.122808516	2.0404405e-10	2.035294e-10	2.0316135e-10	0.016464733	2.0271775e-10	2.03432e-10	0.36627975	2.0315437e-10
49x29	0.0055630286	1.9763315e-10	1.9679433e-10	0.02973646	1.9695917e-10	0.21695721	1.968116e-10	1.9814347e-10	1.9822172e-10	0.025609886	0.51333284	1.9735855e-10	0.20880064	1.9780927e-10
49x31	0.19998677	2.1344744e-10	0.013761674	2.1334527e-10	2.1220813e-10	0.17231485	0.033797767	2.1325577e-10	2.1320616e-10	2.1312402e-10	0.3830634	2.1295053e-10	0.19707555	2.1343116e-10
49x33	1.2809609e-09	0.009809952	1.8099583e-10	0.061133437	1.8043124e-10	0.15878046	0.003001395	1.8095303e-10	1.8110011e-10	0.07349414	0.68991053	0.0038700423	1.7996483e-10	1.810338e-10
49x35	1.840017e-10	1.8375795e-10	1.833777e-10	1.827858e-10	1.8373865e-10	0.19343497	1.8308448e-10	1.8382278e-10	1.8324064e-10	0.040619384	0.7659456	1.836826e-10	1.8387293e-10	1.8321897e-10
49x37	1.5831984e-10	1.5764577e-10	1.5794645e-10	0.019784672	0.013404029	0.12615016	0.044678602	1.5839989e-10	1.5829658e-10	0.015488978	0.78049356	1.5816591e-10	1.5762502e-10	1.5818583e-10
49x39	0.020976093	1.8874702e-10	1.8897864e-10	1.885376e-10	1.8859912e-10	0.20740983	0.012868844	1.8883128e-10	0.049817353	1.8936436e-10	0.36538476	1.885707e-10	0.3435431	1.8897649e-10
49x41	0.1669962	1.8169048e-10	0.19822152	1.8073032e-10	0.028411645	0.101685844	1.8158688e-10	0.028389242	1.8121979e-10	0.028815987	1.8061971e-10	0.12397039	0.32350913	1.8163367e-10
49x43	0.48990935	1.992124e-10	1.9830822e-10	1.9917212e-10	1.980474e-10	0.14728	1.9863301e-10	1.9756184e-10	1.9915046e-10	1.9904337e-10	1.9753131e-10	1.9900277e-10	0.34930992	0.013500681
49x45	0.5077663	1.8277807e-10	0.30455887	1.8212071e-10	1.828098e-10	0.067423195	1.8185065e-10	0.1202517	1.8307043e-10	1.8206235e-10	1.8200404e-10	1.8286211e-10	1.82731e-10	1.8233551e-10
49x47	1.6518237e-10	1.6505891e-10	1.64518e-10	1.6516882e-10	1.6461216e-10	0.11930566	0.02797967	0.0005838979	1.6485943e-10	0.06574125	0.7863895	1.6451579e-10	1.6501768e-10	1.649475e-10
49x49	0.14381352	2.0877927e-10	2.0873428e-10	2.0951448e-10	2.1007869e-10	0.17867786	2.1011677e-10	2.0846133e-10	2.094781e-10	0.10948056	0.35498264	2.1006347e-10	0.16502622	0.0480192
49x51	0.11471533	1.7197248e-10	1.715613e-10	0.050817873	0.005974579	0.117190726	0.04049289	1.7192985e-10	1.7161499e-10	0.06015304	0.4486645	1.7139581e-10	0.16199115	1.7161138e-10
49x53	0.24528104	1.6739536e-10	0.005904847	0.038029216	1.6739311e-10	0.11404156	0.008284798	0.0062727965	1.6726069e-10	0.070492916	0.29235005	1.6722111e-10	0.21934281	1.6720837e-10
49x55	0.27707812	1.7504723e-10	1.7561239e-10	0.0102080265	1.7469001e-10	0.14880899	0.009129052	1.7473833e-10	1.7552297e-10	0.060144506	1.7502785e-10	1.7540683e-10	0.49463126	1.7459008e-10
49x57	0.29123557	1.9824024e-10	1.9781192e-10	1.9839382e-10	1.9890344e-10	0.13892181	0.13302742	1.9804598e-10	1.9900855e-10	0.10179851	1.978259e-10	1.9847066e-10	0.3350167	1.9776929e-10
49x59	0.44382754	1.751372e-10	0.35435203	1.7518631e-10	0.012495857	1.7509712e-10	0.0045065423	0.07157308	1.7496557e-10	0.041696418	1.7453726e-10	0.07154861	1.7513886e-10	1.7538823e-10
49x61	0.1996307	1.6264066e-10	0.15333076	0.038261663	0.07785279	0.035480864	0.019639296	0.077294074	1.626056e-10	0.043450624	1.6159242e-10	1.621395e-10	0.3550592	1.6232145e-10
50x28	0.13467534	1.809258e-10	1.8024315e-10	0.02518978	1.8082678e-10	0.1016406	1.8017338e-10	1.7981186e-10	1.8104905e-10	0.013824172	0.42975017	1.8059035e-10	0.29491994	1.7986948e-10
50x30	0.47621983	1.9704036e-10	0.016627898	0.011509294	1.9721104e-10	0.12414591	0.102843225	1.9686716e-10	1.9724794e-10	1.9638675e-10	1.967602e-10	1.9753556e-10	0.26865387	1.972291e-10
50x32	1.8473559e-10	1.8443e-10	1.8480571e-10	0.066399485	1.8420887e-10	0.16259979	0.0048047346	1.8499087e-10	1.8442295e-10	0.08500082	0.6737546	1.8401959e-10	1.8495878e-10	0.007440546
50x34	0.21653722	1.7665436e-10	1.7658595e-10	0.014225524	0.03922267	0.09829154	0.08386476	1.763618e-10	1.7574896e-10	0.17812611	0.36973214	1.7593443e-10	1.766857e-10	1.762367e-10
50x36	1.6049663e-10	1.6077853e-10	1.6086932e-10	0.0142393205	1.6038249e-10	0.1690044	0.085061096	0.0018792079	1.6031736e-10	0.012614473	0.7172015	1.6075583e-10	1.6044582e-10	1.607552e-10
50x38	1.6381073e-10	1.6398922e-10	1.6360716e-10	0.053894598	1.6376668e-10	0.15684308	0.038997665	1.6357998e-10	1.6300597e-10	1.6335987e-10	0.75026464	1.6284904e-10	1.6306072e-10	1.636037e-10
50x40	0.2128297	1.7329065e-10	0.03531627	1.7297594e-10	0.045233734	0.092592485	0.052325338	1.7331378e-10	0.0013723541	0.042874124	0.50022995	1.7344574e-10	1.7369568e-10	0.017226037
50x42	0.31827506	1.7692776e-10	0.014124466	1.7727739e-10	1.7748579e-10	0.10793542	0.009426944	1.759827e-10	1.7705773e-10	0.041481487	0.2566924	1.7658724e-10	0.25206414	1.7712258e-10
50x44	0.43728426	1.9596154e-10	1.9576617e-10	0.006744434	1.9491928e-10	0.096519835	0.0049212878	1.9623494e-10	1.9579863e-10	0.1937763	1.953063e-10	1.9520127e-10	0.20836689	0.052386962
50x46	0.3011601	1.9315768e-10	1.9247144e-10	1.9260475e-10	1.9342314e-10	0.13888566	0.059699122	1.92557e-10	1.9390592e-10	0.017736427	1.9296437e-10	1.9353458e-10	0.48251867	1.9310832e-10
50x48	1.5686934e-10	1.5691871e-10	1.5661224e-10	0.01895438	1.5595167e-10	0.1012398	0.05562257	1.5679424e-10	1.5664779e-10	0.106296025	0.7178872	1.558812e-10	1.562837e-10	1.5677272e-10
50x50	1.6548145e-10	1.6487216e-10	1.6440081e-10	1.651737e-10	1.6576546e-10	0.13442838	0.0010555336	1.6503576e-10	1.6506818e-10	0.08063934	0.7838768	1.6571708e-10	1.6526097e-10	1.6477125e-10
50x52	1.7047647e-10	1.7027012e-10	1.695151e-10	1.7044298e-10	1.6992621e-10	0.11446317	0.07518668	0.01999199	1.6972701e-10	0.100823455	0.68953466	1.704638e-10	1.7014284e-10	1.7029578e-10
50x54	0.35502243	1.9814411e-10	1.9789481e-10	1.9782047e-10	1.9843872e-10	0.16252103	0.013071328	1.9774503e-10	1.9833693e-10	0.16002809	1.9780123e-10	1.9751471e-10	0.30315444	0.006202745
50x56	0.41517025	1.8118501e-10	1.810534e-10	1.8039052e-10	0.03447401	0.11544036	1.806791e-10	1.8011687e-10	1.8047519e-10	1.813949e-10	1.7994482e-10	0.07584086	0.31477034	0.044304177
50x58	1.6524328e-10	1.6509331e-10	0.38279864	0.01928816	0.069314405	1.6582231e-10	1.6589509e-10	0.21465641	1.6596818e-10	0.2537685	1.6555496e-10	0.060173873	1.648963e-10	1.6559602e-10
50x60	0.44831836	1.6560596e-10	1.6487225e-10	1.6553113e-10	1.6451476e-10	0.055031087	0.022660205	1.6466484e-10	1.6552165e-10	0.082355194	0.39163518	1.6570832e-10	1.6558321e-10	1.6515268e-10
50x62	0.40653053	1.8561734e-10	1.8636552e-10	1.8617011e-10	0.004705547	0.12443058	1.8505422e-10	1.8537462e-10	1.8582848e-10	0.10409601	1.8587526e-10	1.8537533e-10	0.3602373	1.8545845e-10
51x29	0.21043496	1.7804846e-10	1.7797375e-10	1.7770475e-10	1.7760277e-10	0.08449307	0.022505585	1.7704506e-10	1.7780377e-10	1.7813678e-10	0.20786823	1.7778987e-10	0.4439816	0.030716596
51x31	0.10205207	2.1243896e-10	0.0061391112	2.1178923e-10	2.1118213e-10	0.2560453	0.05021002	2.1237494e-10	2.1264368e-10	0.05450432	2.11455e-10	2.1214458e-10	0.53104913	2.1144088e-10
51x33	0.21484466	1.7554024e-10	1.7496762e-10	0.029039998	0.03228924	0.099495955	1.7635539e-10	1.7541574e-10	1.7538529e-10	0.097730316	0.18534707	1.7551346e-10	0.26972926	0.071523525
51x35	0.39837608	1.9508714e-10	1.9440698e-10	0.011272781	0.038869098	0.1767297	1.9503317e-10	1.9487142e-10	1.9561845e-10	1.9519766e-10	1.9535931e-10	1.9570091e-10	0.37475237	1.9428319e-10
51x37	0.10543941	1.7706833e-10	1.7638976e-10	0.049059108	1.7704807e-10	0.168156	0.0005426886	1.7742229e-10	1.7700788e-10	0.06860599	0.60819685	1.771548e-10	1.7644058e-10	1.7659041e-10
51x39	1.6884023e-10	1.6863715e-10	1.686973e-10	1.6887147e-10	1.685635e-10	0.11959039	0.10566992	1.6871049e-10	1.6887598e-10	0.033766244	0.7409735	1.6838934e-10	1.6796015e-10	1.6795247e-10
51x41	1.6211e-10	1.6188381e-10	1.6104122e-10	0.03073142	0.013795138	0.15623844	1.6192767e-10	1.6173445e-10	1.6190575e-10	1.6204972e-10	0.79524434	1.6172057e-10	1.6196196e-10	0.0039906483
51x43	0.26468748	1.8542247e-10	1.8502927e-10	1.8558348e-10	0.01752138	0.11082832	0.08083776	1.8537191e-10	1.8565002e-10	0.034007184	0.49211788	1.8549924e-10	1.8538783e-10	1.8532453e-10
51x45	0.41191855	0.0026650499	1.8372014e-10	0.057388294	1.8458034e-10	0.09039156	0.038519584	0.011309942	1.847589e-10	0.07950295	1.8414288e-10	1.8429995e-10	0.30830407	1.8454337e-10
51x47	0.24861862	1.916551e-10	0.0048500397	0.0066169505	1.9135667e-10	0.110695064	0.05573582	0.0017472876	1.9207484e-10	0.056561586	0.5151747	1.92235e-10	1.925392e-10	1.9229478e-10
51x49	1.6918741e-10	1.6864744e-10	1.6891688e-10	0.048652694	0.0075211357	0.16394006	0.08436306	1.688586e-10	1.6844072e-10	1.6943931e-10	0.6955231	1.6910676e-10	1.6864037e-10	1.681233e-10
51x51	1.5850048e-10	1.5793132e-10	1.5844395e-10	0.0398316	0.010297277	0.120102435	1.5871436e-10	1.5792048e-10	1.5862084e-10	0.01566659	0.8141021	1.587183e-10	1.5768961e-10	1.577224e-10
51x53	1.4261055e-10	1.423665e-10	1.427616e-10	0.057119086	1.426277e-10	0.073793575	1.4306198e-10	1.4303006e-10	1.4215783e-10	0.06276468	0.80632263	1.427891e-10	1.427469e-10	1.4288773e-10
51x55	0.27905872	1.9079369e-10	0.03135879	1.8977095e-10	0.012163341	0.16465226	1.901318e-10	1.901173e-10	1.896302e-10	1.8961537e-10	1.89336e-10	0.028523333	0.45381796	0.03042556
51x57	0.4065418	1.8518004e-10	1.8582788e-10	0.03220423	0.017008003	0.12713793	1.8532703e-10	1.8587361e-10	1.8551519e-10	1.8503317e-10	1.8515955e-10	0.09604767	0.32106036	1.8497245e-10
51x59	0.02019893	1.6810865e-10	0.0076721483	1.6822861e-10	1.6851186e-10	0.12917097	0.0678238	0.013214481	0.03276475	0.13956921	0.5277304	1.6772624e-10	0.06185534	1.6821321e-10
51x61	0.2920947	1.7091409e-10	1.7065187e-10	0.02718136	1.7074366e-10	0.104528144	0.04909169	1.696429e-10	1.7088246e-10	0.09203834	1.697834e-10	1.7073129e-10	0.43506578	1.707072e-10
52x30	0.40998146	2.032204e-10	0.029268792	2.0341973e-10	0.045438386	0.15798046	2.0378321e-10	2.0317428e-10	2.0384269e-10	2.0281807e-10	2.0323357e-10	2.0344844e-10	0.35733086	2.035486e-10
52x32	0.25759053	2.0357438e-10	2.0354719e-10	2.033365e-10	0.012008549	0.21074419	2.0315005e-10	2.0329811e-10	2.0334698e-10	0.050087154	2.0363382e-10	2.0320817e-10	0.46956962	2.0344862e-10
52x34	0.1576516	1.8001581e-10	0.008676857	0.05532952	1.7978763e-10	0.15026121	0.039739586	1.8065419e-10	1.806449e-10	1.8066558e-10	0.5060783	1.8018655e-10	0.082262896	1.7996843e-10
52x36	0.275801	2.0085848e-10	2.0104168e-10	0.003042945	2.0090063e-10	0.20588425	0.016745578	2.0034424e-10	0.021321105	2.009313e-10	1.9969607e-10	2.0095389e-10	0.47720513	1.9982789e-10
52x38	0.3897811	1.8759165e-10	1.8731991e-10	0.042320468	1.8690056e-10	0.13224605	0.084053606	0.073626846	1.8749757e-10	0.0047657085	1.866316e-10	1.8719204e-10	0.2732062	1.8708246e-10
52x40	1.781185e-10	1.777045e-10	1.7769874e-10	0.084404774	1.7844938e-10	0.12732933	0.17224978	1.776608e-10	1.7823473e-10	0.037156917	0.5788592	1.779616e-10	1.7735508e-10	1.7849226e-10
52x42	1.532293e-10	1.5292331e-10	1.5284313e-10	0.10860647	1.5306222e-10	0.059447333	1.536311e-10	1.532752e-10	1.5307798e-10	0.16163018	0.65005654	0.020259513	1.5329214e-10	1.5332198e-10
52x44	1.5314863e-10	1.5334008e-10	1.5299184e-10	0.03148382	1.530762e-10	0.09675035	0.015281271	1.5349107e-10	1.5294399e-10	0.045443088	0.8110415	1.5287896e-10	1.5348814e-10	1.5300293e-10
52x46	0.042224932	1.6303899e-10	1.6283262e-10	1.6324311e-10	1.6270875e-10	0.12233501	0.09923215	1.6310431e-10	1.6310865e-10	1.6270597e-10	0.68543035	1.6304304e-10	1.6258249e-10	0.050777577
52x48	0.3935285	0.025473585	1.8281456e-10	0.022545395	1.8343836e-10	0.10445158	0.029180722	1.8287453e-10	1.8296804e-10	0.051134367	0.22281188	1.8350521e-10	0.15087396	1.8388957e-10
52x50	0.046349354	1.7244967e-10	0.014412088	1.7175211e-10	1.7273112e-10	0.17215002	0.07796006	1.7202949e-10	1.7298699e-10	1.7295564e-10	0.68912846	1.7234805e-10	1.7298565e-10	1.7287746e-10
52x52	1.4745534e-10	1.4708539e-10	1.4781887e-10	0.087383986	1.4769769e-10	0.052855626	1.4788035e-10	0.06469967	1.4737127e-10	0.077229746	0.70379525	0.014035716	1.4716398e-10	1.475752e-10
52x54	0.2359984	0.019839365	1.7338969e-10	0.011083954	1.7385499e-10	0.13271333	0.06269707	0.012563646	1.7391999e-10	1.7389379e-10	0.36566064	1.7373929e-10	0.15944357	1.7329713e-10
52x56	0.3783032	1.8480727e-10	1.8384537e-10	1.8432146e-10	0.0049111964	0.07941315	0.038655862	1.8451177e-10	0.06255176	0.073938765	1.8470682e-10	1.840443e-10	0.3622261	1.8392672e-10
52x58	0.5199263	1.8833486e-10	1.8909543e-10	1.8893283e-10	0.052819848	0.079884976	1.8891914e-10	1.8776707e-10	1.887657e-10	0.09909382	1.8771441e-10	0.07032153	0.17795354	1.8877866e-10
52x60	1.2910599e-10	1.29189e-10	0.0027237288	0.04693015	1.291545e-10	0.036511607	0.033689972	0.010045816	1.2858915e-10	0.020890472	0.8492083	1.288666e-10	1.2846267e-10	1.2896152e-10
52x62	0.21247248	1.8032602e-10	0.0070485366	1.7975736e-10	1.7873204e-10	0.14821294	1.79498e-10	1.7948429e-10	1.8010776e-10	0.026584517	0.49345443	1.7893399e-10	0.112227015	1.7939361e-10
53x31	0.34811378	2.1271346e-10	2.1224335e-10	0.04274491	2.1215958e-10	0.23918301	2.1143888e-10	2.116055e-10	2.1227411e-10	0.030891005	2.1142597e-10	2.1246047e-10	0.33906737	2.1262503e-10
53x33	0.35892335	2.0489171e-10	0.016953805	2.0509659e-10	2.0468663e-10	0.1812887	0.029191015	2.0451103e-10	2.0492963e-10	0.1001421	2.0484521e-10	2.0382332e-10	0.313501	2.0446617e-10
53x35	0.09076763	0.021366231	1.8099164e-10	0.034550477	1.810911e-10	0.21224351	1.8191641e-10	1.8179153e-10	1.8184113e-10	0.008776548	0.4732249	1.8152405e-10	0.15907072	1.8184078e-10
53x37	0.18118623	1.7380533e-10	1.734887e-10	1.7369961e-10	1.7363336e-10	0.0915591	0.09737524	0.010536539	1.7445097e-10	1.740475e-10	0.17984313	1.7448858e-10	0.43949974	1.7400699e-10
53x39	0.22770877	1.847518e-10	1.8424014e-10	1.8383682e-10	1.8414564e-10	0.16197021	0.0061425404	1.8441207e-10	1.8483287e-10	1.8465597e-10	0.6041785	1.8483427e-10	1.8472467e-10	1.8416285e-10
53x41	0.13251588	1.7147204e-10	1.7067459e-10	0.024062278	0.012655763	0.096147716	0.08889389	0.009348472	0.053333517	1.7151687e-10	0.5830425	1.7095379e-10	1.7100044e-10	1.7088567e-10
53x43	1.2988162e-10	1.2979e-10	1.3016335e-10	0.1066464	0.013875477	0.0047667087	0.012297323	0.006469553	1.3025275e-10	0.10771622	0.7482283	1.3061649e-10	1.2971624e-10	1.305587e-10
53x45	1.499766e-10	1.4987309e-10	1.4934035e-10	0.038026538	0.004767146	0.10053048	1.5027928e-10	0.004971577	1.4951392e-10	0.17683631	0.659497	1.4935714e-10	1.4993772e-10	0.015370902
53x47	0.50150514	1.8859224e-10	1.8783369e-10	0.02083385	0.01994235	0.09468719	0.008487009	1.891203e-10	1.8910408e-10	0.03268791	1.886426e-10	1.8920979e-10	0.29935312	0.022503464
53x49	0.4461563	1.8499421e-10	1.8478544e-10	1.8576857e-10	1.857583e-10	0.11047382	0.10607962	1.849099e-10	1.8548144e-10	0.061904747	1.8488593e-10	1.8539302e-10	0.27538544	1.8438938e-10
53x51	1.7045998e-10	1.701871e-10	1.6973617e-10	0.06846361	0.018396286	0.13543066	0.088453636	1.7067991e-10	1.7056016e-10	0.058828417	0.6304274	1.700119e-10	1.7001969e-10	1.7035143e-10
53x53	1.613457e-10	1.6178081e-10	0.01250874	1.618552e-10	1.6210885e-10	0.093777314	0.043822274	0.007451221	1.6215461e-10	0.08850038	0.7539401	1.6169197e-10	1.6142142e-10	1.6164263e-10
53x55	0.0186746	1.6712381e-10	1.6632656e-10	0.0065262653	1.668238e-10	0.16254286	0.0070443405	1.6599412e-10	1.670916e-10	0.038520273	0.7666916	1.6635894e-10	1.6645288e-10	1.6696705e-10
53x57	0.46247205	0.01786367	2.0639518e-10	0.007494092	2.0675806e-10	0.15490022	0.031228404	2.0632e-10	2.0646053e-10	0.030437903	2.0572036e-10	2.0541413e-10	0.29560354	2.0667289e-10
53x59	2.1499562e-10	2.1597339e-10	2.1530995e-10	2.1502146e-10	2.1606197e-10	0.234041	0.02062564	2.1522455e-10	2.1517778e-10	2.1548376e-10	0.7453334	2.1596103e-10	2.1634199e-10	2.150793e-10
53x61	0.1329661	1.5862862e-10	1.5880025e-10	1.5918933e-10	1.5966645e-10	0.048108324	0.109911844	1.5889418e-10	0.0724376	1.5946831e-10	0.6365762	1.5841997e-10	1.5968898e-10	1.5927225e-10
54x30	0.3893822	1.766165e-10	1.7546581e-10	0.030076824	1.7634923e-10	0.04491141	0.042110737	1.7631963e-10	1.762033e-10	0.016958516	0.09828594	1.7643131e-10	0.37827438	1.7603936e-10
54x32	1.9484214e-10	1.9489828e-10	1.9530279e-10	0.014531906	0.022263385	0.22769746	0.0347594	1.9540264e-10	1.9463674e-10	0.030532615	0.67021525	1.9552082e-10	1.9534264e-10	1.9438336e-10
54x34	0.3656454	1.9407236e-10	1.940013e-10	1.9321547e-10	2.5226304e-10	0.11680656	0.04403232	0.00092538755	1.9434795e-10	1.9299448e-10	0.31326628	1.9433943e-10	0.15932405	1.9427755e-10
54x36	0.43679214	1.9552197e-10	1.952395e-10	1.962352e-10	1.9665786e-10	0.11924889	0.13642874	1.9525254e-10	1.9575369e-10	1.9617195e-10	1.9579477e-10	1.9574212e-10	0.30753028	1.957078e-10
54x38	2.0405608e-10	2.0363693e-10	2.0358798e-10	0.0083288355	2.0355305e-10	0.17747872	0.10626393	2.0337493e-10	2.0341567e-10	0.18386808	0.5240604	2.0319425e-10	2.0293744e-10	2.0312992e-10
54x40	1.499129e-10	1.4947749e-10	1.5006968e-10	0.02555712	1.5019941e-10	0.09506148	0.014777634	1.4943558e-10	1.500073e-10	0.022730054	0.80379444	0.03807923	1.4976172e-10	1.4930025e-10
54x42	1.4387253e-10	1.4413427e-10	1.4454393e-10	0.050233323	0.00077350345	0.045788277	0.029528387	0.026198087	1.4478123e-10	0.15867755	0.6724822	0.016318627	1.4457978e-10	1.4417498e-10
54x44	1.6237654e-10	1.621432e-10	0.03975991	0.058506493	0.07784168	0.10898286	0.06049936	1.6167073e-10	1.6178825e-10	0.10590093	0.54850876	1.6198555e-10	1.6216609e-10	1.6167163e-10
54x46	0.17773438	0.014816724	1.6756455e-10	0.00065535674	0.0444149	0.09586928	0.12993759	1.6766878e-10	1.6776602e-10	0.16331345	1.6707594e-10	1.6772474e-10	0.3732583	1.6672641e-10
54x48	1.7181115e-10	1.7084519e-10	0.46289432	1.7141477e-10	1.715541e-10	0.067914136	1.7156981e-10	0.1353353	1.7141216e-10	0.07092947	1.7019437e-10	0.06620127	0.17235494	0.024370495
54x50	1.4698112e-10	0.019428637	1.4764674e-10	0.11406684	1.4750799e-10	0.07152466	0.076479726	1.4718983e-10	1.4676065e-10	0.099240325	0.6192598	1.4711686e-10	1.4730893e-10	1.4747732e-10
54x52	1.3646077e-10	1.3663683e-10	1.3657744e-10	0.084268585	5.120202e-07	0.04976609	0.06724476	0.01192009	1.3721506e-10	0.04609225	0.72737855	1.3733499e-10	1.3634213e-10	0.013329254
54x54	1.7771526e-10	1.7786413e-10	1.7764376e-10	1.7806984e-10	0.020006392	0.1592491	1.7825502e-10	1.7818126e-10	1.7730391e-10	0.07181106	0.7485691	0.0003643921	1.7803654e-10	1.7819216e-10
54x56	0.15780827	1.5495262e-10	1.5483739e-10	0.08230634	1.5489855e-10	0.04153953	0.095298156	1.5493755e-10	1.547202e-10	0.16726735	0.37807775	1.5513597e-10	1.5472079e-10	0.077702545
