	Activated periportal hepatocytes	B cells	Cholangiocytes	Endothelial cells	Fibroblasts	Inflammatory hepatocytes	Kupffer cells	Mesothelial cells	Midlobular hepatocytes	Monocytes & DCs	Pericentral hepatocytes	Periportal endothelial cells	Periportal hepatocytes	T & NK cells
31x45	1.3956729e-10	0.013110572	1.3934175e-10	0.0059948177	0.007179536	0.019992968	1.3836421e-10	0.0012245253	0.12407252	1.3857339e-10	0.8059684	1.3925539e-10	1.393606e-10	0.02245657
31x47	1.3587602e-10	1.3589442e-10	1.3534784e-10	0.11735274	0.049623534	1.3555401e-10	1.3572786e-10	1.356686e-10	0.18935725	1.3537134e-10	0.25659874	1.3534836e-10	0.31394133	0.07312645
31x49	0.3426668	0.018540354	0.069791295	0.011209087	1.4658788e-10	0.030191453	1.4681284e-10	1.4605955e-10	0.046713654	1.4669081e-10	1.4670733e-10	0.026027326	0.45485997	1.4670032e-10
31x51	0.103471465	1.2226234e-10	0.04792597	0.0547169	0.1276573	0.0013015046	0.021605296	0.04879554	0.06478494	1.2272658e-10	1.2183121e-10	1.2269429e-10	0.50949913	0.020241974
31x53	0.058777165	1.3504756e-10	0.076291524	0.06439482	0.057877883	0.05422099	0.02613581	0.043397818	0.11152267	1.3487227e-10	1.3466174e-10	1.3473703e-10	0.5073814	1.3414263e-10
31x55	0.28161067	0.015770223	1.4884226e-10	0.006337044	0.040989723	0.042035855	1.4851131e-10	1.4868053e-10	0.081639305	1.4789847e-10	1.4841646e-10	1.4803675e-10	0.53161716	1.4824726e-10
31x57	1.3996586e-10	0.033303805	1.3975991e-10	0.0014401735	0.082682475	0.035911717	0.033130467	1.3921264e-10	0.17935568	1.4007936e-10	0.13429438	0.01153209	0.48834923	1.399688e-10
32x18	0.115948096	1.5159211e-10	1.519111e-10	1.5165026e-10	0.009319883	1.5230042e-10	1.5196036e-10	0.021333553	0.19051673	1.5120805e-10	0.5415224	1.5170956e-10	0.12135939	1.5123776e-10
32x20	0.29464725	1.534127e-10	1.534569e-10	0.010756049	1.5361855e-10	1.5385694e-10	1.5339428e-10	1.5306839e-10	0.17526397	1.5285687e-10	1.5336325e-10	1.5390067e-10	0.51933277	1.5327144e-10
32x22	1.5285966e-10	1.5274715e-10	1.5228811e-10	1.522823e-10	1.5256112e-10	0.04686566	1.5278447e-10	0.015090504	0.13624328	1.5254598e-10	0.7472092	1.5248983e-10	0.05459138	1.5252066e-10
32x24	0.043298002	1.5284003e-10	1.5309884e-10	1.532496e-10	0.039443363	0.014519246	1.5299491e-10	0.012958701	0.30283922	1.5281555e-10	1.5324901e-10	1.5343354e-10	0.58694154	1.5307403e-10
32x26	0.075300224	1.4697506e-10	1.4706816e-10	1.4683636e-10	1.4723377e-10	0.045923784	1.475627e-10	1.4667373e-10	0.1547155	1.4678904e-10	0.2820243	1.4709846e-10	0.44203612	1.4752188e-10
32x28	1.4626625e-10	1.4678636e-10	1.4597863e-10	0.019769475	0.037630327	0.041634183	1.4618871e-10	0.021479703	0.09967809	1.4607723e-10	0.7432236	0.026856426	0.009728282	1.4587537e-10
32x30	0.06040697	0.009401144	1.4708172e-10	1.4734004e-10	1.4720156e-10	1.4786086e-10	1.474258e-10	1.4796186e-10	0.24258602	1.4777515e-10	0.38827696	1.4701357e-10	0.2951475	0.004181459
32x32	0.34486178	1.5060767e-10	1.5058324e-10	0.024528159	1.503095e-10	0.06338339	1.5023126e-10	1.4963898e-10	0.04180406	1.4969921e-10	1.5044258e-10	1.5041159e-10	0.5254226	1.5071629e-10
32x34	0.14261368	1.4045046e-10	1.4014834e-10	0.028193628	0.068470605	1.4083246e-10	0.063272074	1.4034844e-10	0.16164254	1.3988795e-10	1.4049306e-10	0.011518642	0.5242889	1.4010104e-10
32x36	0.025987355	0.0185539	1.3253425e-10	0.022280253	0.06203756	1.3284808e-10	1.3264374e-10	0.0038923048	0.13936721	1.327774e-10	0.46583506	1.3271867e-10	0.2430793	0.018967023
32x38	1.3723292e-10	1.3695287e-10	1.3698631e-10	1.3731147e-10	0.023369629	1.3706054e-10	0.009833785	1.3701401e-10	0.16965407	1.363521e-10	0.60137844	0.054654613	0.14110948	1.3658896e-10
32x40	1.3300121e-10	0.03107631	1.3262909e-10	0.013154414	0.086786196	0.03382113	1.3263997e-10	1.3247385e-10	0.116233185	1.3267387e-10	0.6554867	0.024346592	0.039095476	1.3222394e-10
32x42	0.10361389	1.2853502e-10	1.284762e-10	0.095132954	0.016974192	1.2840491e-10	1.2824142e-10	0.04040445	0.11381435	1.279092e-10	0.27683997	0.049502853	0.30371732	1.2796701e-10
32x44	1.2814091e-10	1.2841542e-10	1.2779552e-10	0.08803143	0.07741605	0.018382609	0.04558929	0.013427605	0.09014623	1.2806808e-10	0.40395537	1.2817512e-10	0.26305142	1.2800606e-10
32x46	1.3583122e-10	1.3553723e-10	1.3550544e-10	0.042883907	1.3555558e-10	1.3606928e-10	0.03651677	1.3595304e-10	0.21021703	1.3550776e-10	0.7103822	1.3559023e-10	1.3585946e-10	1.3557627e-10
32x48	1.2612998e-10	0.004997533	0.018562615	0.06538109	0.10654376	0.029018532	1.2587548e-10	1.2559297e-10	0.0624783	1.2609006e-10	0.17053424	1.2611699e-10	0.49005675	0.05242711
32x50	0.057631128	1.3103728e-10	0.21476372	1.306886e-10	0.05873273	0.0037736993	1.30023e-10	0.14869602	1.3118859e-10	1.3080756e-10	1.3089016e-10	0.20217928	0.31422335	1.3097133e-10
32x52	0.19981198	0.008839526	1.331523e-10	1.3312942e-10	1.3316652e-10	0.031566046	1.3316702e-10	0.02718326	0.07303278	1.3311267e-10	1.3319953e-10	0.09965094	0.5599155	1.3306573e-10
32x54	0.10624893	0.0019202091	0.030373959	0.043853372	0.06399222	0.048518587	0.0062467884	1.3538007e-10	0.116622955	0.016322555	1.3505484e-10	1.3572653e-10	0.5659004	1.3560308e-10
32x56	1.3365545e-10	0.03334634	1.3342343e-10	0.0009189502	0.08508201	0.014924955	0.043785486	1.3286194e-10	0.1854874	1.3300469e-10	0.21519749	1.3319865e-10	0.42125735	1.3334073e-10
32x58	0.107295446	1.5509478e-10	0.01023819	1.551649e-10	0.013044927	1.5561599e-10	1.5579746e-10	1.5540302e-10	0.31036294	1.5512021e-10	0.24026863	1.5561005e-10	0.3187899	1.5515898e-10
33x17	0.105518825	1.598736e-10	1.5917348e-10	1.5896595e-10	1.5961857e-10	0.05451517	1.5889108e-10	1.5884714e-10	0.07320363	1.5879534e-10	0.5902703	1.5975259e-10	0.17649212	1.5976569e-10
33x19	0.3097097	1.5555407e-10	1.5544553e-10	1.5463321e-10	1.5510879e-10	0.01701783	1.548206e-10	1.5492871e-10	0.14903338	1.5474207e-10	1.5567726e-10	1.5511943e-10	0.5242391	1.5548911e-10
33x21	0.21224785	1.5502154e-10	1.5566064e-10	1.549045e-10	1.5517213e-10	0.0057561183	1.5508837e-10	1.5478459e-10	0.1535588	1.5427967e-10	0.38126698	1.5481764e-10	0.24717024	1.5509045e-10
33x23	1.4779651e-10	1.4763564e-10	1.4699585e-10	0.0060826163	1.472734e-10	0.097184524	1.4774354e-10	0.029297117	0.04570885	1.4709961e-10	0.67784804	1.4780695e-10	0.14387883	1.479003e-10
33x25	0.015705978	1.568034e-10	0.059973393	1.560319e-10	1.5660823e-10	0.088520944	1.5663541e-10	0.071769774	0.14852166	1.5576129e-10	1.5618135e-10	0.011389447	0.6041188	1.5654253e-10
33x27	0.0062771565	1.5646838e-10	1.5656301e-10	1.5652152e-10	1.564669e-10	0.06779418	1.5569465e-10	1.5661021e-10	0.16949904	1.5615623e-10	0.6296646	1.5603238e-10	0.126765	1.5656272e-10
33x29	0.03097177	1.3941409e-10	1.39805e-10	1.3952955e-10	1.4000888e-10	1.3989222e-10	1.4002971e-10	0.009300663	0.17462657	1.3929184e-10	0.68979853	1.4000541e-10	0.09530248	1.400631e-10
33x31	0.18208045	1.4952774e-10	1.4993386e-10	0.05976942	0.02824864	0.029605761	1.4934305e-10	1.4964614e-10	0.14159946	1.492414e-10	1.4902692e-10	1.4983466e-10	0.5586963	1.4985439e-10
33x33	0.20075053	0.029928394	1.3976408e-10	0.05368786	0.03147267	0.05335513	0.062232707	1.4040158e-10	0.042425737	1.4014848e-10	1.399484e-10	1.399073e-10	0.526147	1.3959091e-10
33x35	0.02033992	1.3572371e-10	1.3565564e-10	0.021779181	1.3564659e-10	0.0075839693	0.025152728	1.3563882e-10	0.1661157	1.3530525e-10	0.5040564	1.3566546e-10	0.25497216	1.3558865e-10
33x37	0.1758067	1.4702622e-10	1.4706718e-10	0.030191397	0.033944126	0.0611304	1.4693258e-10	1.4738195e-10	0.10145036	1.474292e-10	1.4739236e-10	1.4737887e-10	0.5697924	0.02768462
33x39	0.04588724	1.3957045e-10	1.3914331e-10	0.012498329	0.038027145	1.3942757e-10	1.38636e-10	1.3849276e-10	0.17403398	1.3853872e-10	0.6846429	0.044910338	1.3928324e-10	1.3867858e-10
33x41	0.12406905	1.4782532e-10	1.4774328e-10	0.023701223	1.4793898e-10	1.4828448e-10	1.4750536e-10	0.018176898	0.20642234	1.4745248e-10	1.4776472e-10	0.03213362	0.59549683	1.480025e-10
33x43	0.13771436	1.5482494e-10	0.0011207801	1.5532778e-10	1.55465e-10	1.5564212e-10	1.5472162e-10	1.5479808e-10	0.19256729	1.5478979e-10	0.6685976	1.5545285e-10	1.5526913e-10	1.5465199e-10
33x45	1.3567131e-10	1.3538697e-10	1.3566148e-10	0.05442514	1.3547738e-10	1.3545101e-10	0.04041575	1.351924e-10	0.22504017	1.3546808e-10	0.23050195	1.3499939e-10	0.43500462	0.014612302
33x47	0.015171022	1.3360854e-10	1.3341372e-10	0.081715204	0.028752977	0.018884312	0.011980049	1.333308e-10	0.18382047	1.3290652e-10	0.36400715	1.3341246e-10	0.29566884	1.3328326e-10
33x49	0.17737687	0.020786352	0.007943066	1.4787285e-10	0.020073745	0.089026704	1.4816733e-10	1.479657e-10	0.11883903	1.475531e-10	1.4707907e-10	0.02124084	0.5447133	1.4732417e-10
33x51	0.13717747	1.339614e-10	1.3377807e-10	0.09762788	0.09769834	0.045367327	1.3368855e-10	1.3360772e-10	0.0631098	1.3323823e-10	1.3358276e-10	0.02583384	0.5331854	1.3333941e-10
33x53	1.2648833e-10	0.013785127	0.040071808	0.06630544	0.0947643	5.6253284e-06	0.08731195	0.029282654	0.0860669	1.2586839e-10	0.43547243	0.03419061	0.112743124	1.2642273e-10
33x55	1.295362e-10	1.2888804e-10	1.2954386e-10	0.028348155	0.12143469	0.053127993	0.078469686	1.2956561e-10	0.07248244	1.2914321e-10	0.40832946	1.2979415e-10	0.23780759	1.2930121e-10
33x57	0.012887722	1.5467568e-10	1.5536253e-10	1.5447932e-10	1.5552945e-10	0.057527963	1.544248e-10	1.5473971e-10	0.29964536	1.549169e-10	1.5469663e-10	0.044987243	0.5849517	1.5520939e-10
34x18	0.15028553	1.5127292e-10	1.5102153e-10	1.5109328e-10	0.056493483	0.07570557	1.5063403e-10	1.5071047e-10	0.049198937	1.5038285e-10	0.11286538	1.5131997e-10	0.55545115	1.510737e-10
34x20	0.15444802	0.058170263	1.5250722e-10	1.520167e-10	1.5250635e-10	0.021082167	1.5261897e-10	1.5309448e-10	0.18922542	1.5252963e-10	1.5257152e-10	1.5230722e-10	0.5770741	1.5300691e-10
34x22	0.02514717	1.584296e-10	1.5903422e-10	1.5839456e-10	1.5807916e-10	0.068370245	1.590145e-10	0.0144287255	0.08228785	1.5801857e-10	0.5251424	1.5866276e-10	0.2846236	1.586661e-10
34x24	0.06800372	1.4983166e-10	1.4912972e-10	1.4933181e-10	1.4999466e-10	0.030910982	1.4909729e-10	1.4970226e-10	0.19842163	1.4881262e-10	0.5008661	0.011927448	0.18987013	1.4924098e-10
34x26	0.057590947	1.4697564e-10	1.4726916e-10	1.4722112e-10	1.4684506e-10	2.0600528e-10	1.4714029e-10	1.4667374e-10	0.26139584	1.4697171e-10	0.44957468	1.4717846e-10	0.23143859	1.4748054e-10
34x28	1.4176589e-10	1.423889e-10	1.4169264e-10	0.022534445	1.4188817e-10	0.07016186	1.4175427e-10	0.010676335	0.07533271	1.4130293e-10	0.80759454	0.013700046	1.4227164e-10	1.4203819e-10
34x30	0.07120199	1.4464616e-10	1.447781e-10	1.4549065e-10	1.4471158e-10	0.0015973324	0.015043731	1.4483058e-10	0.19106238	1.4501716e-10	0.33791572	0.07961141	0.3035674	1.444405e-10
34x32	0.050243728	1.4002487e-10	0.11088338	1.4084746e-10	0.02215351	0.015678173	1.3996691e-10	0.07074886	0.1490113	1.3989297e-10	1.4048258e-10	0.06919264	0.51208836	1.4052036e-10
34x34	1.2727905e-10	1.2731109e-10	0.027851574	0.014945578	0.07413556	1.2680436e-10	0.026321903	1.2680701e-10	0.10318982	0.028195415	0.29783466	0.03802371	0.36217538	0.027326385
34x36	0.10963852	1.4491851e-10	1.4551013e-10	0.014677106	1.450543e-10	0.013481423	1.4505872e-10	1.4552677e-10	0.1680876	1.4528106e-10	0.3481917	1.4559924e-10	0.34592363	1.4502993e-10
34x38	0.019635584	1.4057135e-10	1.4028823e-10	0.013015843	0.05265178	1.4035968e-10	0.021753099	1.4011467e-10	0.2550365	0.004647783	0.13138346	1.4067729e-10	0.50187594	1.4089399e-10
34x40	0.3237615	1.537999e-10	1.533058e-10	1.5363892e-10	1.5359704e-10	0.0073231393	1.5355807e-10	1.5398452e-10	0.18722008	1.5349569e-10	1.5433943e-10	1.5379609e-10	0.4816953	1.5373214e-10
34x42	1.3470654e-10	1.3484201e-10	1.342948e-10	0.047526944	0.08925528	0.051425632	0.037365437	0.040479876	0.11347822	1.3402535e-10	0.26810855	1.347348e-10	0.35236007	1.348469e-10
34x44	0.1053876	1.4998944e-10	1.4937762e-10	0.0138585195	1.5008303e-10	1.496006e-10	1.4901848e-10	1.492395e-10	0.21381214	1.4894347e-10	0.32593948	0.039929044	0.30107322	1.4941809e-10
34x46	0.14656435	0.029528843	1.5578076e-10	1.5607639e-10	0.044453606	0.0653414	1.5623187e-10	1.5572849e-10	0.16962226	1.5555661e-10	1.5532624e-10	1.5563525e-10	0.54448956	1.556029e-10
34x48	0.24917634	0.0010560348	1.46315e-10	0.034096878	1.4666371e-10	0.04552526	0.03242846	1.4687926e-10	0.054848675	1.466388e-10	1.4654626e-10	0.10635196	0.4765164	1.4690728e-10
34x50	0.12683626	0.053612955	0.086452395	0.010115809	1.5514327e-10	0.13813224	1.5466642e-10	1.5526198e-10	0.011184683	1.5567417e-10	1.5490645e-10	0.05037139	0.52329427	1.5486419e-10
34x52	1.2825714e-10	1.2842948e-10	1.277871e-10	0.032296002	0.05796672	0.006722689	0.013081111	1.2803889e-10	0.14614506	1.2776662e-10	0.60541177	1.2865406e-10	0.13837664	1.2808357e-10
34x54	1.2221194e-10	1.2181002e-10	1.2193695e-10	0.045360513	0.018306507	0.02486993	1.218235e-10	0.005526659	0.047344733	1.2201769e-10	0.79945326	0.05913838	1.2205073e-10	1.2168717e-10
34x56	0.12535565	1.6233541e-10	1.6238434e-10	1.625802e-10	0.029015081	0.05192712	1.6264069e-10	0.03885799	0.25037122	1.6177995e-10	1.6201648e-10	0.010649874	0.49382308	1.619019e-10
34x58	0.21820827	1.5699332e-10	0.03126153	1.5689933e-10	0.045681026	0.06339737	1.5703165e-10	1.5706221e-10	0.18252516	1.569999e-10	1.5675843e-10	1.5693705e-10	0.45892665	1.5675126e-10
35x17	0.2737754	1.6631269e-10	1.6772805e-10	1.6666071e-10	1.6709742e-10	0.05559619	1.6650027e-10	1.66313e-10	1.6735674e-10	1.6661017e-10	0.3998673	1.6726005e-10	0.27076107	1.6623182e-10
35x19	0.111887455	1.5935074e-10	1.5971435e-10	1.5947721e-10	1.5952803e-10	0.028962495	1.5958525e-10	1.5946353e-10	0.18321149	1.5998265e-10	1.5935193e-10	1.5899582e-10	0.67593855	1.5931578e-10
35x21	0.115640916	1.491013e-10	1.4982139e-10	0.020629123	1.5008939e-10	0.0023349395	1.4976541e-10	0.049848434	0.22312126	1.4924556e-10	0.34793073	1.4964034e-10	0.24049456	1.4911894e-10
35x23	0.0620437	1.5754786e-10	0.038503677	1.5665193e-10	1.5657127e-10	0.09905035	1.5721016e-10	1.5747575e-10	0.018915927	1.5694322e-10	0.5190746	1.5687918e-10	0.26241174	1.5696508e-10
35x25	0.43210804	1.5816969e-10	1.5789779e-10	1.5850611e-10	1.57996e-10	0.008484136	1.580364e-10	0.045780037	0.08502257	1.5764201e-10	1.5868157e-10	0.029689232	0.3989161	1.5759391e-10
35x27	0.037926044	1.47464e-10	1.4780219e-10	0.010090171	1.4755122e-10	1.4790907e-10	0.0080024395	0.016843176	0.17029437	1.4724982e-10	0.7414576	1.4747666e-10	1.4789411e-10	0.015386222
35x29	0.012476215	1.2956883e-10	1.2996262e-10	0.024053913	0.042696897	0.03462123	1.2919422e-10	1.2962569e-10	0.07176874	1.2927877e-10	0.80473846	1.2938904e-10	0.009644589	1.2958366e-10
35x31	0.08186932	1.4287159e-10	0.027308187	0.02811355	1.4296046e-10	0.026110608	1.4254795e-10	1.4227441e-10	0.16073166	1.4213067e-10	0.21702525	0.01482487	0.4273058	0.016710727
35x33	0.20061506	0.006489505	1.3344476e-10	0.052211452	0.06440889	0.019821279	0.049864363	1.3350891e-10	0.058902625	1.3416242e-10	1.3411636e-10	1.341074e-10	0.5476869	1.3404526e-10
35x35	0.019343356	1.4379829e-10	1.4337162e-10	0.0023909349	1.4385014e-10	0.033330794	1.4381832e-10	1.4331585e-10	0.17099804	1.4340636e-10	0.5873205	0.029392794	0.1572236	1.4392919e-10
35x37	0.2991218	1.6120749e-10	1.6122256e-10	1.6146968e-10	1.6127115e-10	0.056590777	1.6140779e-10	1.6081961e-10	0.11126041	1.6111436e-10	1.6139826e-10	0.026868612	0.5061584	1.6146076e-10
35x39	0.20079254	1.4702128e-10	1.4688366e-10	0.047942504	1.4724634e-10	0.030576896	0.019161928	1.4673188e-10	0.13502863	1.4669017e-10	1.4671732e-10	1.4768568e-10	0.5664975	1.4682035e-10
35x41	0.12499366	1.5657364e-10	0.07027406	1.5645361e-10	1.5730822e-10	0.015708921	0.015594348	1.5714657e-10	0.23968586	1.569013e-10	1.561406e-10	1.5714238e-10	0.5337431	1.5700008e-10
35x43	0.1900538	1.4619143e-10	1.467037e-10	0.049112342	0.0135279875	0.03606272	1.4617303e-10	1.4655241e-10	0.120671295	1.4572735e-10	1.4573207e-10	0.016925713	0.5736461	1.4630189e-10
35x45	0.2223944	1.4760136e-10	0.059984446	1.4765994e-10	0.023057584	1.4751497e-10	0.049520142	0.03841132	0.16726962	1.4659861e-10	1.4718446e-10	0.07494079	0.344584	0.019837696
35x47	0.29419	1.6059336e-10	1.6070674e-10	0.015194253	1.615861e-10	0.05030453	0.0024476163	1.614253e-10	0.13995521	1.6102246e-10	1.613933e-10	0.021522481	0.4763859	1.6187453e-10
35x49	0.18756679	0.015725223	0.06552222	0.0065128226	0.07999636	0.053184703	1.349682e-10	1.3519932e-10	0.01937044	1.342104e-10	1.3421168e-10	0.08112909	0.49099234	1.3442202e-10
35x51	1.4069566e-10	1.3505816e-10	1.3413295e-10	0.041047953	1.3503652e-10	0.024099324	0.035360064	1.3462995e-10	0.19984831	1.3478384e-10	0.27644882	1.3453956e-10	0.42319557	1.3442646e-10
35x53	1.2038441e-10	1.2033598e-10	1.1962654e-10	0.041680075	0.016806085	0.043565832	0.01692756	0.02344593	1.203874e-10	0.008334793	0.813055	0.036184758	1.199144e-10	1.2053468e-10
35x55	0.024880901	1.4626997e-10	0.008817145	0.028425219	1.4710597e-10	1.4634727e-10	1.4627193e-10	1.4594587e-10	0.27629158	0.012089946	0.62494916	0.01903539	1.4617207e-10	0.005510588
35x57	0.1839401	1.5030492e-10	1.4947013e-10	0.0061393017	0.062884316	0.039595935	1.5017425e-10	1.4970836e-10	0.15784705	1.4929774e-10	1.4953314e-10	0.03219781	0.5173955	1.4999332e-10
36x18	1.609213e-10	1.5993785e-10	1.6021723e-10	1.5979819e-10	1.6051024e-10	0.08188122	1.5979605e-10	1.598299e-10	0.15109771	1.6040251e-10	0.23221578	1.600004e-10	0.53480524	1.6014236e-10
36x20	0.27644968	0.045002725	0.02419482	1.5748106e-10	1.5778383e-10	0.070983775	1.5731025e-10	1.5835819e-10	0.00702798	1.5808115e-10	1.5781845e-10	0.02390951	0.5524316	1.580308e-10
36x22	0.09806793	1.5758554e-10	1.5824125e-10	1.573927e-10	1.582998e-10	0.009664215	1.578286e-10	1.5828229e-10	0.18671899	1.5724058e-10	0.5028737	1.5753025e-10	0.20267516	1.5726696e-10
36x24	1.4137559e-10	1.4084349e-10	1.4111319e-10	0.004623439	1.4115924e-10	0.04347803	1.4105372e-10	1.4082309e-10	0.107799135	1.4080805e-10	0.80177873	1.4103517e-10	0.042320736	1.4054992e-10
36x26	1.5108226e-10	1.5033028e-10	1.5011596e-10	0.0047861114	0.028685335	0.069577664	1.5000062e-10	1.5065062e-10	0.0896725	1.506512e-10	0.80727845	1.5051649e-10	1.5099381e-10	1.5013087e-10
36x28	0.11791642	1.5275821e-10	1.5213597e-10	1.5232265e-10	1.5213537e-10	0.055896886	1.5164202e-10	1.517812e-10	0.079461426	1.5248254e-10	0.43385565	1.5230464e-10	0.30744484	0.00542484
36x30	0.04966004	1.52794e-10	0.043219447	1.5238946e-10	1.5285667e-10	0.04490572	1.5245108e-10	1.5286367e-10	0.20679995	1.5288992e-10	1.5307959e-10	1.5248394e-10	0.6329278	0.022486957
36x32	1.3798318e-10	1.3814828e-10	1.371854e-10	0.019240446	1.3792818e-10	0.026533449	1.3746619e-10	1.3753255e-10	0.14590853	1.3707686e-10	0.7943814	0.013936135	1.3822367e-10	1.3759054e-10
36x34	0.27238056	1.472367e-10	1.4724764e-10	1.4693007e-10	0.020196417	1.4733474e-10	1.4713337e-10	1.4683228e-10	0.09866545	1.4753186e-10	0.17362331	0.028741792	0.3381735	0.06821899
36x36	0.16840188	1.4666189e-10	1.4664903e-10	1.466331e-10	0.014967473	1.4723422e-10	1.4624764e-10	1.4607283e-10	0.22917087	1.4681836e-10	1.4680883e-10	1.4714524e-10	0.5604166	0.027043175
36x38	0.16548862	1.6425732e-10	1.6452195e-10	1.6472164e-10	1.6414738e-10	0.043857176	1.6389522e-10	1.6447772e-10	0.21094425	1.6372557e-10	1.6390586e-10	1.6443943e-10	0.57970995	1.6454486e-10
36x40	0.23158176	1.7017088e-10	1.7072095e-10	1.7032901e-10	1.7077502e-10	0.080097415	1.7003526e-10	0.033487003	0.13507813	1.6977762e-10	0.1565056	1.7035924e-10	0.36325005	1.7044764e-10
36x42	0.06312605	1.5560762e-10	1.5530517e-10	1.5554055e-10	0.04189663	0.027015494	1.5482574e-10	0.030650124	0.19842282	1.5519294e-10	0.311549	0.04020073	0.28713918	1.5560822e-10
36x44	1.4776239e-10	0.06868897	0.26154798	1.4798181e-10	0.03152284	1.4838515e-10	1.4719895e-10	0.10909698	0.14974855	0.012992645	1.4799001e-10	1.4842959e-10	0.3664021	1.4795924e-10
36x46	0.090368025	1.3017894e-10	0.04074177	0.06409929	0.06309734	0.0047822157	0.06593334	0.06282617	0.1277065	1.2987537e-10	1.3000301e-10	0.035581578	0.4393607	0.0055030426
36x48	1.316478e-10	0.011339428	1.3161189e-10	0.053472385	0.059223205	0.010473417	0.021149406	1.3188631e-10	0.19614558	1.3177368e-10	0.33536014	1.3149347e-10	0.31283647	1.3091113e-10
36x50	1.3387669e-10	1.3375852e-10	1.3372764e-10	0.008922519	1.3375928e-10	0.03789353	1.3356832e-10	0.010445915	0.115848206	0.012864397	0.81402546	1.3385269e-10	1.3356578e-10	1.3329855e-10
36x52	1.3320019e-10	1.3322025e-10	0.013014864	0.021765126	0.03743456	0.01406879	0.024706462	0.029472176	0.1612166	1.3339876e-10	0.69832146	1.3344303e-10	1.337483e-10	1.3301966e-10
36x54	1.2596933e-10	1.2576408e-10	0.012593	0.045182664	0.04523966	0.035816018	1.2593955e-10	0.034568768	0.072404504	1.2582958e-10	0.7427882	0.011407244	1.259655e-10	1.2557425e-10
36x56	0.0420219	1.5392858e-10	0.011983881	1.5374929e-10	0.07021513	1.5451895e-10	1.5418335e-10	1.5343583e-10	0.26190326	1.542301e-10	0.37906983	1.543487e-10	0.23480597	1.5386929e-10
36x58	1.4843518e-10	1.4790781e-10	1.4762204e-10	1.4777699e-10	1.4808905e-10	0.038420614	1.4811108e-10	1.4822837e-10	0.21180509	1.47309e-10	0.63021547	1.4801026e-10	0.11955883	1.4810797e-10
37x17	0.36046878	1.7138199e-10	1.7108544e-10	1.7134832e-10	1.7112592e-10	0.047907107	1.716342e-10	1.7106128e-10	0.015769878	1.7141043e-10	0.29992205	1.718481e-10	0.27593216	1.7158153e-10
37x19	2.1528206e-10	1.6613669e-10	1.6581063e-10	1.6659682e-10	1.6602772e-10	0.12923336	1.6618676e-10	1.6596599e-10	0.043412156	1.665984e-10	0.2986776	1.6622957e-10	0.52867687	1.6617314e-10
37x21	0.18054922	1.6066566e-10	1.6017516e-10	1.6108266e-10	1.6056641e-10	0.06465862	1.6110233e-10	1.6080454e-10	0.103875	1.6011255e-10	1.607708e-10	1.6018495e-10	0.6509172	1.6016907e-10
37x23	0.08181351	1.4321415e-10	0.026254544	0.007938081	1.4331197e-10	0.052899074	1.4330732e-10	1.4348073e-10	1.4396127e-10	1.429339e-10	0.82342523	1.4379936e-10	0.0076695313	1.4303263e-10
37x25	0.24178626	1.5063141e-10	0.02141821	1.5081482e-10	0.008156348	1.5126048e-10	1.5074292e-10	1.5103735e-10	0.09093304	1.5100536e-10	0.6143176	0.023388503	1.5075644e-10	1.5034751e-10
37x27	1.5257572e-10	1.519661e-10	1.5145048e-10	1.5176364e-10	1.5129946e-10	0.030519383	1.5223357e-10	1.5158022e-10	0.18972349	1.5133322e-10	0.56222856	1.5204758e-10	0.21752846	1.5150392e-10
37x29	0.17070769	1.5186546e-10	1.5128725e-10	1.5162466e-10	1.5146279e-10	0.037550773	1.520759e-10	1.5107385e-10	0.15148091	1.5142436e-10	1.5174442e-10	1.5177715e-10	0.6402607	1.5191934e-10
37x31	0.23675041	0.034899056	1.4220963e-10	0.018943423	0.08020895	1.4238034e-10	1.423969e-10	0.027956879	0.12325046	1.4149398e-10	1.4157255e-10	0.025898147	0.45209265	1.4162387e-10
37x33	1.433321e-10	1.4324737e-10	1.4311628e-10	0.0125083	1.4276921e-10	0.047182813	1.4287792e-10	1.429567e-10	0.11483206	1.4303769e-10	0.81801957	1.4380638e-10	1.4329356e-10	0.007457193
37x35	0.10823841	1.4617822e-10	1.4531396e-10	0.029779015	1.4553836e-10	1.4616093e-10	1.4549201e-10	1.454798e-10	0.1849214	1.4566498e-10	0.46235725	1.459612e-10	0.21470389	1.4576282e-10
37x37	0.026434805	1.3814322e-10	0.0025376156	0.050688393	1.3789576e-10	0.026875414	1.3771886e-10	1.378884e-10	0.19332895	1.3794758e-10	1.3822388e-10	0.022734916	0.64408237	0.03331754
37x39	1.8046413e-10	1.7992179e-10	1.7974139e-10	1.7949815e-10	1.7920529e-10	0.085476324	1.7866095e-10	1.7924359e-10	0.16740753	1.7970332e-10	0.3029356	1.7938073e-10	0.44418058	1.7888771e-10
37x41	0.19825721	1.6181327e-10	1.618219e-10	1.619624e-10	0.13497823	0.0814447	1.6105028e-10	1.6193862e-10	0.074160784	1.6110681e-10	1.619973e-10	1.6215868e-10	0.51115906	1.6197815e-10
37x43	0.123346694	0.01829252	1.4931045e-10	0.026532507	0.02597783	0.0068480587	1.4861633e-10	0.019594936	0.24123526	1.4851036e-10	1.4933779e-10	1.4906744e-10	0.5381721	1.4882652e-10
